SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
03.07.2020 14:00;1023.04;484.604;
03.07.2020 14:15;964.8;;
03.07.2020 14:30;961.28;;
03.07.2020 14:45;984;;
03.07.2020 15:00;1033.6;542.221;
03.07.2020 15:15;1011.2;;
03.07.2020 15:30;997.44;;
03.07.2020 15:45;972.16;;
03.07.2020 16:00;994.24;752.621;
03.07.2020 16:15;954.72;;
03.07.2020 16:30;909.12;;
03.07.2020 16:45;880.48;;
03.07.2020 17:00;904.64;770.63;
03.07.2020 17:15;847.84;;
03.07.2020 17:30;862.4;;
03.07.2020 17:45;857.6;;
03.07.2020 18:00;804.32;526.607;
03.07.2020 18:15;834.4;;
03.07.2020 18:30;783.36;;
03.07.2020 18:45;855.84;;
03.07.2020 19:00;840.96;660.357;
03.07.2020 19:15;871.04;;
03.07.2020 19:30;793.12;;
03.07.2020 19:45;747.2;;
03.07.2020 20:00;784.64;435.227;
03.07.2020 20:15;853.44;;
03.07.2020 20:30;872;;
03.07.2020 20:45;884.48;;
03.07.2020 21:00;878.4;335.15;
03.07.2020 21:15;776.32;;
03.07.2020 21:30;852.48;;
03.07.2020 21:45;748;;
03.07.2020 22:00;776;581.494;
03.07.2020 22:15;794.56;;
03.07.2020 22:30;831.2;;
03.07.2020 22:45;778.72;;
03.07.2020 23:00;820.48;465.7;
03.07.2020 23:15;819.68;;
03.07.2020 23:30;859.84;;
03.07.2020 23:45;808.96;;
04.07.2020 00:00;667.36;270.491;
04.07.2020 00:15;659.36;;
04.07.2020 00:30;684.8;;
04.07.2020 00:45;674.72;;
04.07.2020 01:00;594.4;85.535;
04.07.2020 01:15;572.64;;
04.07.2020 01:30;547.52;;
04.07.2020 01:45;560.64;;
04.07.2020 02:00;552.64;240.121;
04.07.2020 02:15;525.6;;
04.07.2020 02:30;555.36;;
04.07.2020 02:45;549.92;;
04.07.2020 03:00;529.92;162.354;
04.07.2020 03:15;621.92;;
04.07.2020 03:30;526.08;;
04.07.2020 03:45;544.8;;
04.07.2020 04:00;564.32;227.822;
04.07.2020 04:15;508.64;;
04.07.2020 04:30;573.12;;
04.07.2020 04:45;533.12;;
04.07.2020 05:00;590.08;414.6;
04.07.2020 05:15;618.08;;
04.07.2020 05:30;678.88;;
04.07.2020 05:45;628.64;;
04.07.2020 06:00;662.08;278.749;
04.07.2020 06:15;656.16;;
04.07.2020 06:30;690.56;;
04.07.2020 06:45;709.12;;
04.07.2020 07:00;678.56;261.296;
04.07.2020 07:15;686.88;;
04.07.2020 07:30;763.52;;
04.07.2020 07:45;658.08;;
04.07.2020 08:00;711.84;254.694;
04.07.2020 08:15;633.44;;
04.07.2020 08:30;759.68;;
04.07.2020 08:45;636.32;;
04.07.2020 09:00;705.44;388.004;
04.07.2020 09:15;698.88;;
04.07.2020 09:30;691.84;;
04.07.2020 09:45;681.28;;
04.07.2020 10:00;606.08;234.356;
04.07.2020 10:15;719.2;;
04.07.2020 10:30;652;;
04.07.2020 10:45;683.2;;
04.07.2020 11:00;614.72;208.025;
04.07.2020 11:15;647.84;;
04.07.2020 11:30;618.56;;
04.07.2020 11:45;618.4;;
04.07.2020 12:00;652.48;186.055;
04.07.2020 12:15;558.08;;
04.07.2020 12:30;588.8;;
04.07.2020 12:45;581.92;;
04.07.2020 13:00;598.24;161.006;
04.07.2020 13:15;564.8;;
04.07.2020 13:30;585.6;;
04.07.2020 13:45;618.88;;
04.07.2020 14:00;568.8;43.927;
04.07.2020 14:15;581.44;;
04.07.2020 14:30;596.32;;
04.07.2020 14:45;550.24;;
04.07.2020 15:00;530.4;0;
04.07.2020 15:15;519.52;;
04.07.2020 15:30;522.88;;
04.07.2020 15:45;500.64;;
04.07.2020 16:00;537.44;35.135;
04.07.2020 16:15;533.6;;
04.07.2020 16:30;501.12;;
04.07.2020 16:45;531.84;;
04.07.2020 17:00;514.08;37.006;
04.07.2020 17:15;467.2;;
04.07.2020 17:30;491.36;;
04.07.2020 17:45;489.92;;
04.07.2020 18:00;487.52;0;
04.07.2020 18:15;499.68;;
04.07.2020 18:30;496.48;;
04.07.2020 18:45;514.88;;
04.07.2020 19:00;584.64;468.21;
04.07.2020 19:15;542.72;;
04.07.2020 19:30;599.04;;
04.07.2020 19:45;564.16;;
04.07.2020 20:00;603.36;434.833;
04.07.2020 20:15;633.92;;
04.07.2020 20:30;582.24;;
04.07.2020 20:45;540.64;;
04.07.2020 21:00;573.44;460.712;
04.07.2020 21:15;630.24;;
04.07.2020 21:30;632.96;;
04.07.2020 21:45;609.6;;
04.07.2020 22:00;560.16;356.095;
04.07.2020 22:15;588.32;;
04.07.2020 22:30;605.44;;
04.07.2020 22:45;600.8;;
04.07.2020 23:00;544.32;135.076;
04.07.2020 23:15;600;;
04.07.2020 23:30;509.92;;
04.07.2020 23:45;694.24;;
05.07.2020 00:00;667.36;347.878;
05.07.2020 00:15;695.04;;
05.07.2020 00:30;682.56;;
05.07.2020 00:45;610.56;;
05.07.2020 01:00;640.48;339.653;
05.07.2020 01:15;691.36;;
05.07.2020 01:30;650.24;;
05.07.2020 01:45;621.76;;
05.07.2020 02:00;644.64;159.482;
05.07.2020 02:15;605.12;;
05.07.2020 02:30;620.48;;
05.07.2020 02:45;631.2;;
05.07.2020 03:00;619.84;238.571;
05.07.2020 03:15;625.92;;
05.07.2020 03:30;577.6;;
05.07.2020 03:45;590.56;;
05.07.2020 04:00;704.96;156.664;
05.07.2020 04:15;679.68;;
05.07.2020 04:30;670.88;;
05.07.2020 04:45;644;;
05.07.2020 05:00;556.32;75.705;
05.07.2020 05:15;571.04;;
05.07.2020 05:30;586.08;;
05.07.2020 05:45;269.44;;
05.07.2020 06:00;224.48;38.075;
05.07.2020 06:15;221.92;;
05.07.2020 06:30;240.96;;
05.07.2020 06:45;280.96;;
05.07.2020 07:00;195.2;73.808;
05.07.2020 07:15;195.68;;
05.07.2020 07:30;212.64;;
05.07.2020 07:45;254.24;;
05.07.2020 08:00;236.96;36.781;
05.07.2020 08:15;291.84;;
05.07.2020 08:30;720.64;;
05.07.2020 08:45;759.2;;
05.07.2020 09:00;652.32;86.226;
05.07.2020 09:15;703.36;;
05.07.2020 09:30;577.6;;
05.07.2020 09:45;567.84;;
05.07.2020 10:00;548;0;
05.07.2020 10:15;568.96;;
05.07.2020 10:30;554.4;;
05.07.2020 10:45;537.76;;
05.07.2020 11:00;547.04;36.36;
05.07.2020 11:15;577.28;;
05.07.2020 11:30;560.96;;
05.07.2020 11:45;583.36;;
05.07.2020 12:00;582.72;0;
05.07.2020 12:15;568.8;;
05.07.2020 12:30;540;;
05.07.2020 12:45;571.68;;
05.07.2020 13:00;528;37.226;
05.07.2020 13:15;568.8;;
05.07.2020 13:30;566.4;;
05.07.2020 13:45;544.16;;
05.07.2020 14:00;558.24;0;
05.07.2020 14:15;538.72;;
05.07.2020 14:30;618.4;;
05.07.2020 14:45;603.2;;
05.07.2020 15:00;547.84;34.888;
05.07.2020 15:15;563.2;;
05.07.2020 15:30;571.04;;
05.07.2020 15:45;516.48;;
05.07.2020 16:00;545.28;0;
05.07.2020 16:15;621.44;;
05.07.2020 16:30;501.44;;
05.07.2020 16:45;543.36;;
05.07.2020 17:00;553.12;35.633;
05.07.2020 17:15;588.32;;
05.07.2020 17:30;560.48;;
05.07.2020 17:45;597.76;;
05.07.2020 18:00;549.76;35.425;
05.07.2020 18:15;543.2;;
05.07.2020 18:30;506.72;;
05.07.2020 18:45;544.64;;
05.07.2020 19:00;522.88;0;
05.07.2020 19:15;592.16;;
05.07.2020 19:30;582.4;;
05.07.2020 19:45;677.44;;
05.07.2020 20:00;628.32;148.466;
05.07.2020 20:15;667.84;;
05.07.2020 20:30;588.32;;
05.07.2020 20:45;646.4;;
05.07.2020 21:00;620;191.501;
05.07.2020 21:15;679.36;;
05.07.2020 21:30;623.52;;
05.07.2020 21:45;631.68;;
05.07.2020 22:00;695.2;781.048;
05.07.2020 22:15;782.08;;
05.07.2020 22:30;780;;
05.07.2020 22:45;808.8;;
05.07.2020 23:00;822.24;688.099;
05.07.2020 23:15;859.36;;
05.07.2020 23:30;1142.24;;
05.07.2020 23:45;1081.92;;
06.07.2020 00:00;1107.04;949.856;
06.07.2020 00:15;1385.92;;
06.07.2020 00:30;1446.88;;
06.07.2020 00:45;1560.96;;
06.07.2020 01:00;1538.08;818.744;
06.07.2020 01:15;1582.72;;
06.07.2020 01:30;1658.88;;
06.07.2020 01:45;1638.88;;
06.07.2020 02:00;1645.44;935.211;
06.07.2020 02:15;1736.32;;
06.07.2020 02:30;1649.28;;
06.07.2020 02:45;1738.24;;
06.07.2020 03:00;1753.6;1016.238;
06.07.2020 03:15;1792.64;;
06.07.2020 03:30;1824.32;;
06.07.2020 03:45;1864.64;;
06.07.2020 04:00;1776.96;978.748;
06.07.2020 04:15;1806.88;;
06.07.2020 04:30;1840.32;;
06.07.2020 04:45;1802.88;;
06.07.2020 05:00;1781.44;899.182;
06.07.2020 05:15;1820.48;;
06.07.2020 05:30;1746.08;;
06.07.2020 05:45;1716.96;;
06.07.2020 06:00;1758.4;985.311;
06.07.2020 06:15;1677.6;;
06.07.2020 06:30;1775.04;;
06.07.2020 06:45;1864;;
06.07.2020 07:00;1806.08;926.734;
06.07.2020 07:15;1900.8;;
06.07.2020 07:30;1903.04;;
06.07.2020 07:45;1848.48;;
06.07.2020 08:00;1859.04;906.481;
06.07.2020 08:15;2004.32;;
06.07.2020 08:30;1921.12;;
06.07.2020 08:45;1896.64;;
06.07.2020 09:00;1929.44;928.703;
06.07.2020 09:15;1869.76;;
06.07.2020 09:30;1880;;
06.07.2020 09:45;1955.68;;
06.07.2020 10:00;1867.04;710.49;
06.07.2020 10:15;1883.2;;
06.07.2020 10:30;1825.28;;
06.07.2020 10:45;1531.2;;
06.07.2020 11:00;1471.84;599.486;
06.07.2020 11:15;1192.8;;
06.07.2020 11:30;1094.72;;
06.07.2020 11:45;992.32;;
06.07.2020 12:00;1000;651.982;
06.07.2020 12:15;981.6;;
06.07.2020 12:30;978.88;;
06.07.2020 12:45;1052.64;;
06.07.2020 13:00;1062.24;866.505;
06.07.2020 13:15;970.4;;
06.07.2020 13:30;998.72;;
06.07.2020 13:45;1053.44;;
06.07.2020 14:00;965.92;616.968;
06.07.2020 14:15;1022.88;;
06.07.2020 14:30;927.84;;
06.07.2020 14:45;891.2;;
06.07.2020 15:00;883.04;548.962;
06.07.2020 15:15;933.76;;
06.07.2020 15:30;886.88;;
06.07.2020 15:45;877.44;;
06.07.2020 16:00;919.04;913.711;
06.07.2020 16:15;909.76;;
06.07.2020 16:30;944.32;;
06.07.2020 16:45;927.84;;
06.07.2020 17:00;992.64;901.426;
06.07.2020 17:15;933.44;;
06.07.2020 17:30;931.04;;
06.07.2020 17:45;929.12;;
06.07.2020 18:00;912.96;752.409;
06.07.2020 18:15;890.56;;
06.07.2020 18:30;892;;
06.07.2020 18:45;905.12;;
06.07.2020 19:00;861.76;856.83;
06.07.2020 19:15;895.68;;
06.07.2020 19:30;860.96;;
06.07.2020 19:45;867.52;;
06.07.2020 20:00;804.32;1000.888;
06.07.2020 20:15;916.48;;
06.07.2020 20:30;936.16;;
06.07.2020 20:45;1050.24;;
06.07.2020 21:00;994.72;578.71;
06.07.2020 21:15;1011.84;;
06.07.2020 21:30;972.16;;
06.07.2020 21:45;954.24;;
06.07.2020 22:00;967.52;1051.598;
06.07.2020 22:15;940.16;;
06.07.2020 22:30;976;;
06.07.2020 22:45;973.76;;
06.07.2020 23:00;973.12;1225.143;
06.07.2020 23:15;933.28;;
06.07.2020 23:30;1035.36;;
06.07.2020 23:45;1320.8;;
07.07.2020 00:00;1395.36;1098.453;
07.07.2020 00:15;1489.6;;
07.07.2020 00:30;1557.28;;
07.07.2020 00:45;1549.92;;
07.07.2020 01:00;1633.76;1224.55;
07.07.2020 01:15;1666.4;;
07.07.2020 01:30;1644.16;;
07.07.2020 01:45;1686.72;;
07.07.2020 02:00;1672.8;1219.573;
07.07.2020 02:15;1676;;
07.07.2020 02:30;1658.88;;
07.07.2020 02:45;1692.8;;
07.07.2020 03:00;1705.28;1192.775;
07.07.2020 03:15;1599.52;;
07.07.2020 03:30;1747.04;;
07.07.2020 03:45;1647.2;;
07.07.2020 04:00;1700.8;959.498;
07.07.2020 04:15;1650.72;;
07.07.2020 04:30;1618.88;;
07.07.2020 04:45;1607.36;;
07.07.2020 05:00;1702.88;1125.978;
07.07.2020 05:15;1654.24;;
07.07.2020 05:30;1690.88;;
07.07.2020 05:45;1706.24;;
07.07.2020 06:00;1695.68;1164.517;
07.07.2020 06:15;1700.16;;
07.07.2020 06:30;1694.72;;
07.07.2020 06:45;1715.04;;
07.07.2020 07:00;1742.4;1197.546;
07.07.2020 07:15;1740.32;;
07.07.2020 07:30;1752.64;;
07.07.2020 07:45;1781.44;;
07.07.2020 08:00;1797.6;1102.594;
07.07.2020 08:15;1880.48;;
07.07.2020 08:30;1873.92;;
07.07.2020 08:45;1884.16;;
07.07.2020 09:00;1845.12;1139.391;
07.07.2020 09:15;1881.44;;
07.07.2020 09:30;1913.44;;
07.07.2020 09:45;1946.72;;
07.07.2020 10:00;1802.88;640.5;
07.07.2020 10:15;1521.92;;
07.07.2020 10:30;1336.32;;
07.07.2020 10:45;1229.6;;
07.07.2020 11:00;1009.76;616.77;
07.07.2020 11:15;930.08;;
07.07.2020 11:30;949.12;;
07.07.2020 11:45;991.68;;
07.07.2020 12:00;1053.44;636.548;
07.07.2020 12:15;1011.68;;
07.07.2020 12:30;1022.08;;
07.07.2020 12:45;1086.08;;
07.07.2020 13:00;1125.6;798.654;
07.07.2020 13:15;1082.88;;
07.07.2020 13:30;1100.48;;
07.07.2020 13:45;1078.72;;
07.07.2020 14:00;1074.88;754.628;
07.07.2020 14:15;1088;;
07.07.2020 14:30;1043.36;;
07.07.2020 14:45;1048.48;;
07.07.2020 15:00;1079.52;653.684;
07.07.2020 15:15;982.08;;
07.07.2020 15:30;959.84;;
07.07.2020 15:45;923.68;;
07.07.2020 16:00;951.52;748.054;
07.07.2020 16:15;953.76;;
07.07.2020 16:30;935.52;;
07.07.2020 16:45;916.16;;
07.07.2020 17:00;905.76;822.806;
07.07.2020 17:15;808.48;;
07.07.2020 17:30;894.4;;
07.07.2020 17:45;844.48;;
07.07.2020 18:00;812.48;711.957;
07.07.2020 18:15;825.92;;
07.07.2020 18:30;893.44;;
07.07.2020 18:45;948.96;;
07.07.2020 19:00;960.64;819.759;
07.07.2020 19:15;986.08;;
07.07.2020 19:30;955.04;;
07.07.2020 19:45;872.48;;
07.07.2020 20:00;916.64;774.037;
07.07.2020 20:15;1019.04;;
07.07.2020 20:30;1051.36;;
07.07.2020 20:45;1031.2;;
07.07.2020 21:00;1003.52;400.833;
07.07.2020 21:15;977.76;;
07.07.2020 21:30;946.4;;
07.07.2020 21:45;962.88;;
07.07.2020 22:00;943.52;1015.947;
07.07.2020 22:15;925.44;;
07.07.2020 22:30;947.2;;
07.07.2020 22:45;956.96;;
07.07.2020 23:00;960.16;994.032;
07.07.2020 23:15;941.28;;
07.07.2020 23:30;1032.16;;
07.07.2020 23:45;1308.96;;
08.07.2020 00:00;1264.32;1000.462;
08.07.2020 00:15;1352.96;;
08.07.2020 00:30;1442.72;;
08.07.2020 00:45;1459.36;;
08.07.2020 01:00;1239.84;1175.768;
08.07.2020 01:15;1174.72;;
08.07.2020 01:30;1230.4;;
08.07.2020 01:45;1178.88;;
08.07.2020 02:00;1297.76;1189.873;
08.07.2020 02:15;1606.4;;
08.07.2020 02:30;1692.48;;
08.07.2020 02:45;1649.12;;
08.07.2020 03:00;1704.96;1177.295;
08.07.2020 03:15;1657.12;;
08.07.2020 03:30;1618.08;;
08.07.2020 03:45;1640.32;;
08.07.2020 04:00;1749.6;1167.827;
08.07.2020 04:15;1613.76;;
08.07.2020 04:30;1656.64;;
08.07.2020 04:45;1659.04;;
08.07.2020 05:00;1673.92;948.015;
08.07.2020 05:15;1676.16;;
08.07.2020 05:30;1615.84;;
08.07.2020 05:45;1649.76;;
08.07.2020 06:00;1691.04;1076.735;
08.07.2020 06:15;1572.16;;
08.07.2020 06:30;1663.52;;
08.07.2020 06:45;1690.88;;
08.07.2020 07:00;1716;1047.623;
08.07.2020 07:15;1725.44;;
08.07.2020 07:30;1653.92;;
08.07.2020 07:45;1740.64;;
08.07.2020 08:00;1923.68;1105.736;
08.07.2020 08:15;1891.84;;
08.07.2020 08:30;1820;;
08.07.2020 08:45;1816.32;;
08.07.2020 09:00;1871.04;1042.628;
08.07.2020 09:15;1890.72;;
08.07.2020 09:30;1909.6;;
08.07.2020 09:45;1880.48;;
08.07.2020 10:00;1842.88;1070.141;
08.07.2020 10:15;1848.32;;
08.07.2020 10:30;1875.68;;
08.07.2020 10:45;1789.92;;
08.07.2020 11:00;1826.88;980.37;
08.07.2020 11:15;1751.84;;
08.07.2020 11:30;1539.68;;
08.07.2020 11:45;1459.2;;
08.07.2020 12:00;1247.52;743.093;
08.07.2020 12:15;1128.16;;
08.07.2020 12:30;1140.8;;
08.07.2020 12:45;1124.64;;
08.07.2020 13:00;1082.72;778.848;
08.07.2020 13:15;1014.08;;
08.07.2020 13:30;991.36;;
08.07.2020 13:45;1072;;
08.07.2020 14:00;1039.2;516.758;
08.07.2020 14:15;1047.36;;
08.07.2020 14:30;1047.04;;
08.07.2020 14:45;1020.16;;
08.07.2020 15:00;984;606.29;
08.07.2020 15:15;1020.96;;
08.07.2020 15:30;1054.56;;
08.07.2020 15:45;938.88;;
08.07.2020 16:00;950.4;884.448;
08.07.2020 16:15;939.84;;
08.07.2020 16:30;901.76;;
08.07.2020 16:45;922.72;;
08.07.2020 17:00;937.12;836.596;
08.07.2020 17:15;930.4;;
08.07.2020 17:30;949.44;;
08.07.2020 17:45;944.96;;
08.07.2020 18:00;933.44;899.078;
08.07.2020 18:15;936.48;;
08.07.2020 18:30;897.44;;
08.07.2020 18:45;976;;
08.07.2020 19:00;970.4;624.09;
08.07.2020 19:15;979.84;;
08.07.2020 19:30;1002.08;;
08.07.2020 19:45;875.36;;
08.07.2020 20:00;771.2;701.76;
08.07.2020 20:15;958.72;;
08.07.2020 20:30;1001.12;;
08.07.2020 20:45;982.08;;
08.07.2020 21:00;1023.84;364.405;
08.07.2020 21:15;931.52;;
08.07.2020 21:30;1013.12;;
08.07.2020 21:45;943.52;;
08.07.2020 22:00;975.2;974.612;
08.07.2020 22:15;927.84;;
08.07.2020 22:30;978.88;;
08.07.2020 22:45;909.12;;
08.07.2020 23:00;996.96;1182.023;
08.07.2020 23:15;929.12;;
08.07.2020 23:30;1132.8;;
08.07.2020 23:45;1351.2;;
09.07.2020 00:00;1342.4;1217.898;
09.07.2020 00:15;1549.76;;
09.07.2020 00:30;1586.56;;
09.07.2020 00:45;1665.92;;
09.07.2020 01:00;1700.32;1353.377;
09.07.2020 01:15;1736;;
09.07.2020 01:30;1804.8;;
09.07.2020 01:45;1781.6;;
09.07.2020 02:00;1780.48;1153.63;
09.07.2020 02:15;1782.88;;
09.07.2020 02:30;1751.2;;
09.07.2020 02:45;1716.64;;
09.07.2020 03:00;1769.92;847.303;
09.07.2020 03:15;1740.64;;
09.07.2020 03:30;1736.96;;
09.07.2020 03:45;1750.4;;
09.07.2020 04:00;1763.84;1028.416;
09.07.2020 04:15;1760.96;;
09.07.2020 04:30;1749.44;;
09.07.2020 04:45;1732.32;;
09.07.2020 05:00;1777.28;1020.24;
09.07.2020 05:15;1741.92;;
09.07.2020 05:30;1790.72;;
09.07.2020 05:45;1776.32;;
09.07.2020 06:00;1742.08;879.743;
09.07.2020 06:15;1697.92;;
09.07.2020 06:30;1699.84;;
09.07.2020 06:45;1735.04;;
09.07.2020 07:00;1799.68;1043.437;
09.07.2020 07:15;1836.64;;
09.07.2020 07:30;1726.56;;
09.07.2020 07:45;1873.28;;
09.07.2020 08:00;1893.44;1078.366;
09.07.2020 08:15;1936;;
09.07.2020 08:30;1911.36;;
09.07.2020 08:45;1901.76;;
09.07.2020 09:00;1937.44;1091.674;
09.07.2020 09:15;1947.2;;
09.07.2020 09:30;1879.52;;
09.07.2020 09:45;1717.76;;
09.07.2020 10:00;1752.64;781.68;
09.07.2020 10:15;1686.4;;
09.07.2020 10:30;1489.44;;
09.07.2020 10:45;1421.6;;
09.07.2020 11:00;1304.16;612.515;
09.07.2020 11:15;1210.88;;
09.07.2020 11:30;1107.04;;
09.07.2020 11:45;1058.56;;
09.07.2020 12:00;1043.2;749.899;
09.07.2020 12:15;1052.64;;
09.07.2020 12:30;1065.28;;
09.07.2020 12:45;1107.84;;
09.07.2020 13:00;1119.84;782.823;
09.07.2020 13:15;1019.2;;
09.07.2020 13:30;1052.96;;
09.07.2020 13:45;1098.72;;
09.07.2020 14:00;1154.4;452.241;
09.07.2020 14:15;1124.64;;
09.07.2020 14:30;1069.28;;
09.07.2020 14:45;1001.44;;
09.07.2020 15:00;1013.12;568.016;
09.07.2020 15:15;1005.6;;
09.07.2020 15:30;1022.08;;
09.07.2020 15:45;983.84;;
09.07.2020 16:00;976.16;815.561;
09.07.2020 16:15;928.32;;
09.07.2020 16:30;923.2;;
09.07.2020 16:45;964.8;;
09.07.2020 17:00;951.36;533.979;
09.07.2020 17:15;851.68;;
09.07.2020 17:30;861.44;;
09.07.2020 17:45;814.08;;
09.07.2020 18:00;848.48;802.012;
09.07.2020 18:15;820.16;;
09.07.2020 18:30;863.2;;
09.07.2020 18:45;955.2;;
09.07.2020 19:00;1040.96;808.951;
09.07.2020 19:15;1105.12;;
09.07.2020 19:30;1025.12;;
09.07.2020 19:45;1062.72;;
09.07.2020 20:00;1038.72;472.076;
09.07.2020 20:15;1077.6;;
09.07.2020 20:30;1095.2;;
09.07.2020 20:45;1070.24;;
09.07.2020 21:00;1043.84;203.171;
09.07.2020 21:15;1016.48;;
09.07.2020 21:30;971.52;;
09.07.2020 21:45;997.28;;
09.07.2020 22:00;987.04;921.52;
09.07.2020 22:15;1019.68;;
09.07.2020 22:30;1012.64;;
09.07.2020 22:45;1048.32;;
09.07.2020 23:00;1010.4;798.647;
09.07.2020 23:15;1008.48;;
09.07.2020 23:30;1072.96;;
09.07.2020 23:45;1243.04;;
10.07.2020 00:00;1146.88;578.586;
10.07.2020 00:15;1039.2;;
10.07.2020 00:30;1086.56;;
10.07.2020 00:45;1184.32;;
10.07.2020 01:00;1413.92;1126.527;
10.07.2020 01:15;1560.64;;
10.07.2020 01:30;1618.56;;
10.07.2020 01:45;1701.12;;
10.07.2020 02:00;1722.56;1160.86;
10.07.2020 02:15;1727.52;;
10.07.2020 02:30;1734.24;;
10.07.2020 02:45;1725.92;;
10.07.2020 03:00;1724.48;901.518;
10.07.2020 03:15;1795.04;;
10.07.2020 03:30;1749.6;;
10.07.2020 03:45;1782.08;;
10.07.2020 04:00;1779.52;1104.879;
10.07.2020 04:15;1802.88;;
10.07.2020 04:30;1852.16;;
10.07.2020 04:45;1814.08;;
10.07.2020 05:00;1824.8;959.618;
10.07.2020 05:15;1776;;
10.07.2020 05:30;1767.52;;
10.07.2020 05:45;1783.36;;
10.07.2020 06:00;1789.28;802.399;
10.07.2020 06:15;1713.12;;
10.07.2020 06:30;1742.08;;
10.07.2020 06:45;1869.28;;
10.07.2020 07:00;1839.04;936.305;
10.07.2020 07:15;1860.96;;
10.07.2020 07:30;1862.88;;
10.07.2020 07:45;1936.64;;
10.07.2020 08:00;1963.04;959.753;
10.07.2020 08:15;2017.28;;
10.07.2020 08:30;2014.08;;
10.07.2020 08:45;1922.24;;
10.07.2020 09:00;2034.08;1031.491;
10.07.2020 09:15;2042.72;;
10.07.2020 09:30;1978.24;;
10.07.2020 09:45;1971.84;;
10.07.2020 10:00;1952.8;882.689;
10.07.2020 10:15;1926.72;;
10.07.2020 10:30;1893.44;;
10.07.2020 10:45;1833.6;;
10.07.2020 11:00;1597.28;567.579;
10.07.2020 11:15;1418.88;;
10.07.2020 11:30;1234.08;;
10.07.2020 11:45;1193.28;;
10.07.2020 12:00;1079.2;783.684;
10.07.2020 12:15;1124.96;;
10.07.2020 12:30;1152.48;;
10.07.2020 12:45;1106.56;;
10.07.2020 13:00;1045.6;853.841;
10.07.2020 13:15;1127.04;;
10.07.2020 13:30;1177.12;;
10.07.2020 13:45;1119.36;;
10.07.2020 14:00;1144.64;615.638;
10.07.2020 14:15;1132.32;;
10.07.2020 14:30;1118.4;;
10.07.2020 14:45;1119.52;;
10.07.2020 15:00;1136.64;513.381;
10.07.2020 15:15;984.32;;
10.07.2020 15:30;1033.44;;
10.07.2020 15:45;953.76;;
10.07.2020 16:00;1017.44;613.74;
10.07.2020 16:15;988.64;;
10.07.2020 16:30;929.12;;
10.07.2020 16:45;904;;
10.07.2020 17:00;927.84;803.472;
10.07.2020 17:15;878.56;;
10.07.2020 17:30;838.72;;
10.07.2020 17:45;864.96;;
10.07.2020 18:00;958.88;606.514;
10.07.2020 18:15;840.96;;
10.07.2020 18:30;862.24;;
10.07.2020 18:45;811.2;;
10.07.2020 19:00;864.96;804.457;
10.07.2020 19:15;823.2;;
10.07.2020 19:30;866.56;;
10.07.2020 19:45;808.48;;
10.07.2020 20:00;828.48;651.776;
10.07.2020 20:15;923.2;;
10.07.2020 20:30;1018.24;;
10.07.2020 20:45;997.28;;
10.07.2020 21:00;932.96;594.575;
10.07.2020 21:15;967.52;;
10.07.2020 21:30;981.6;;
10.07.2020 21:45;1004.32;;
10.07.2020 22:00;892;583.25;
10.07.2020 22:15;913.92;;
10.07.2020 22:30;916;;
10.07.2020 22:45;832.96;;
10.07.2020 23:00;855.2;522.973;
10.07.2020 23:15;800.48;;
10.07.2020 23:30;843.68;;
10.07.2020 23:45;833.12;;
11.07.2020 00:00;656;653.63;
11.07.2020 00:15;697.44;;
11.07.2020 00:30;653.44;;
11.07.2020 00:45;645.6;;
11.07.2020 01:00;691.52;475.796;
11.07.2020 01:15;643.2;;
11.07.2020 01:30;662.72;;
11.07.2020 01:45;604.48;;
11.07.2020 02:00;685.92;180.105;
11.07.2020 02:15;636.64;;
11.07.2020 02:30;607.36;;
11.07.2020 02:45;625.6;;
11.07.2020 03:00;608.64;421.11;
11.07.2020 03:15;632;;
11.07.2020 03:30;594.88;;
11.07.2020 03:45;665.76;;
11.07.2020 04:00;600.48;38.696;
11.07.2020 04:15;623.2;;
