SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2019-05-24 11:00:00,,827.969,
2019-05-24 12:00:00,,917.885,
2019-05-24 13:00:00,,776.007,
2019-05-24 14:00:00,,650.47,
2019-05-24 15:00:00,,939.113,
2019-05-24 16:00:00,,879.642,
2019-05-24 17:00:00,,1058.645,
2019-05-24 18:00:00,,839.491,
2019-05-24 19:00:00,,967.091,
2019-05-24 20:00:00,,821.354,
2019-05-24 21:00:00,,693.608,
2019-05-24 22:00:00,,669.273,
2019-05-24 23:00:00,,248.216,
2019-05-25 00:00:00,,707.561,
2019-05-25 01:00:00,,164.098,
2019-05-25 02:00:00,,41.397,
2019-05-25 03:00:00,,44.66,
2019-05-25 04:00:00,,92.695,
2019-05-25 05:00:00,,234.228,
2019-05-25 06:00:00,,79.659,
2019-05-25 07:00:00,,56.807,
2019-05-25 08:00:00,,217.842,
2019-05-25 09:00:00,,65.181,
2019-05-25 10:00:00,,0,
2019-05-25 11:00:00,,71.076,
2019-05-25 12:00:00,,108.737,
2019-05-25 13:00:00,,37.333,
2019-05-25 14:00:00,,36.139,
2019-05-25 15:00:00,,36.061,
2019-05-25 16:00:00,,34.921,
2019-05-25 17:00:00,,68.728,
2019-05-25 18:00:00,,40.256,
2019-05-25 19:00:00,,35.02,
2019-05-25 20:00:00,,119.383,
2019-05-25 21:00:00,,77.145,
2019-05-25 22:00:00,,62.304,
2019-05-25 23:00:00,,65.626,
2019-05-26 00:00:00,,65.737,
2019-05-26 01:00:00,,66.973,
2019-05-26 02:00:00,,65.962,
2019-05-26 03:00:00,,68.239,
2019-05-26 04:00:00,,85.837,
2019-05-26 05:00:00,,129.303,
2019-05-26 06:00:00,,41.364,
2019-05-26 07:00:00,,110.941,
2019-05-26 08:00:00,,68.454,
2019-05-26 09:00:00,,67.277,
2019-05-26 10:00:00,,66.066,
2019-05-26 11:00:00,,139.281,
2019-05-26 12:00:00,,65.714,
2019-05-26 13:00:00,,80.557,
2019-05-26 14:00:00,,66.633,
2019-05-26 15:00:00,,122.97,
2019-05-26 16:00:00,,35.003,
2019-05-26 17:00:00,,92.145,
2019-05-26 18:00:00,,35.765,
2019-05-26 19:00:00,,126.997,
2019-05-26 20:00:00,,119.075,
2019-05-26 21:00:00,,1034.191,
2019-05-26 22:00:00,,354.426,
2019-05-26 23:00:00,,512.368,
2019-05-27 00:00:00,,1146.457,
2019-05-27 01:00:00,,936.579,
2019-05-27 02:00:00,,948.247,
2019-05-27 03:00:00,,772.193,
2019-05-27 04:00:00,,922.61,
2019-05-27 05:00:00,,798.578,
2019-05-27 06:00:00,,1062.333,
2019-05-27 07:00:00,,1075.668,
2019-05-27 08:00:00,,1084.521,
2019-05-27 09:00:00,,805.52,
2019-05-27 10:00:00,,1108.219,
2019-05-27 11:00:00,,1303.682,
2019-05-27 12:00:00,,1358.376,
2019-05-27 13:00:00,,1412.094,
2019-05-27 14:00:00,,928.074,
2019-05-27 15:00:00,,1381.296,
2019-05-27 16:00:00,,1341.845,
2019-05-27 17:00:00,,1176.094,
2019-05-27 18:00:00,,1232.482,
2019-05-27 19:00:00,,878.66,
2019-05-27 20:00:00,,791.227,
2019-05-27 21:00:00,,1448.659,
2019-05-27 22:00:00,,1412.531,
2019-05-27 23:00:00,,1024.217,
2019-05-28 00:00:00,,1101.032,
2019-05-28 01:00:00,,1325.853,
2019-05-28 02:00:00,,1390.983,
2019-05-28 03:00:00,,1606.422,
2019-05-28 04:00:00,,1458.774,
2019-05-28 05:00:00,,1487.127,
2019-05-28 06:00:00,,1364.725,
2019-05-28 07:00:00,,1410.096,
2019-05-28 08:00:00,,1492.086,
2019-05-28 09:00:00,,1545.12,
2019-05-28 10:00:00,,1427.132,
2019-05-28 11:00:00,,1272.575,
2019-05-28 12:00:00,,999.684,
2019-05-28 13:00:00,,739.715,
2019-05-28 14:00:00,,869.404,
2019-05-28 15:00:00,,881.504,
2019-05-28 16:00:00,,712.8,
2019-05-28 17:00:00,,780.307,
2019-05-28 18:00:00,,635.003,
2019-05-28 19:00:00,,955.797,
2019-05-28 20:00:00,,1143.937,
2019-05-28 21:00:00,,1669.187,
2019-05-28 22:00:00,,746.514,
2019-05-28 23:00:00,,610.411,
2019-05-29 00:00:00,,1049.613,
2019-05-29 01:00:00,,1079.894,
2019-05-29 02:00:00,,1208.619,
2019-05-29 03:00:00,,1346.978,
2019-05-29 04:00:00,,1229.509,
2019-05-29 05:00:00,,1339.376,
2019-05-29 06:00:00,,1309.506,
2019-05-29 07:00:00,,1039.942,
2019-05-29 08:00:00,,1177.729,
2019-05-29 09:00:00,,1244.213,
2019-05-29 10:00:00,,1340.923,
2019-05-29 11:00:00,,1515.595,
2019-05-29 12:00:00,,1129.129,
2019-05-29 13:00:00,,691.746,
2019-05-29 14:00:00,,826.938,
2019-05-29 15:00:00,,860.081,
2019-05-29 16:00:00,,1141.784,
2019-05-29 17:00:00,,1246.538,
2019-05-29 18:00:00,,870.006,
2019-05-29 19:00:00,,970.012,
2019-05-29 20:00:00,,880.088,
2019-05-29 21:00:00,,1153.51,
2019-05-29 22:00:00,,692.814,
2019-05-29 23:00:00,,413.829,
2019-05-30 00:00:00,,28.579,
2019-05-30 01:00:00,,110.897,
2019-05-30 02:00:00,,189.978,
2019-05-30 03:00:00,,257.082,
2019-05-30 04:00:00,,123.224,
2019-05-30 05:00:00,,297.102,
2019-05-30 06:00:00,,46.441,
2019-05-30 07:00:00,,301.102,
2019-05-30 08:00:00,,157.721,
2019-05-30 09:00:00,,190.472,
2019-05-30 10:00:00,,160.517,
2019-05-30 11:00:00,,154.692,
2019-05-30 12:00:00,,237.495,
2019-05-30 13:00:00,,83.096,
2019-05-30 14:00:00,,205.262,
2019-05-30 15:00:00,,56.818,
2019-05-30 16:00:00,,176.646,
2019-05-30 17:00:00,,117.846,
2019-05-30 18:00:00,,36.452,
2019-05-30 19:00:00,,223.108,
2019-05-30 20:00:00,,298.55,
2019-05-30 21:00:00,,948.377,
2019-05-30 22:00:00,,484.929,
2019-05-30 23:00:00,,434.429,
2019-05-31 00:00:00,,1115.365,
2019-05-31 01:00:00,,1046.487,
2019-05-31 02:00:00,,1110.919,
2019-05-31 03:00:00,,1188.096,
2019-05-31 04:00:00,,1302.384,
2019-05-31 05:00:00,,1454.927,
2019-05-31 06:00:00,,1379.088,
2019-05-31 07:00:00,,1151.008,
2019-05-31 08:00:00,,1253.35,
2019-05-31 09:00:00,,1208.734,
2019-05-31 10:00:00,,683.87,
2019-05-31 11:00:00,,486.75,
2019-05-31 12:00:00,,917.581,
2019-05-31 13:00:00,,796.931,
2019-05-31 14:00:00,,853.609,
2019-05-31 15:00:00,,797.599,
2019-05-31 16:00:00,,709.921,
2019-05-31 17:00:00,,991.115,
2019-05-31 18:00:00,,798.466,
2019-05-31 19:00:00,,652.324,
2019-05-31 20:00:00,,843.656,
2019-05-31 21:00:00,,979.674,
2019-05-31 22:00:00,,723.734,
2019-05-31 23:00:00,,392.719,
2019-06-01 00:00:00,923.75,239.957,17624
2019-06-01 01:00:00,,352.674,
2019-06-01 02:00:00,,252.641,
2019-06-01 03:00:00,,399.531,
2019-06-01 04:00:00,,173.149,
2019-06-01 05:00:00,,454.745,
2019-06-01 06:00:00,,197.736,
2019-06-01 07:00:00,,244.861,
2019-06-01 08:00:00,,252.167,
2019-06-01 09:00:00,,160.984,
2019-06-01 10:00:00,,153.985,
2019-06-01 11:00:00,,148.191,
2019-06-01 12:00:00,,132.464,
2019-06-01 13:00:00,,86.727,
2019-06-01 14:00:00,,128.536,
2019-06-01 15:00:00,,131.143,
2019-06-01 16:00:00,,84.273,
2019-06-01 17:00:00,,85.927,
2019-06-01 18:00:00,,84.569,
2019-06-01 19:00:00,,127.172,
2019-06-01 20:00:00,,88.433,
2019-06-01 21:00:00,,82.487,
2019-06-01 22:00:00,,122.366,
2019-06-01 23:00:00,,148.841,
2019-06-02 00:00:00,,77.354,
2019-06-02 01:00:00,,116.302,
2019-06-02 02:00:00,,119.978,
2019-06-02 03:00:00,,161.412,
2019-06-02 04:00:00,,160.69,
2019-06-02 05:00:00,,84.842,
2019-06-02 06:00:00,,127.419,
2019-06-02 07:00:00,,166.503,
2019-06-02 08:00:00,,222.748,
2019-06-02 09:00:00,,75.917,
2019-06-02 10:00:00,,71.478,
2019-06-02 11:00:00,,121.778,
2019-06-02 12:00:00,,126.549,
2019-06-02 13:00:00,,83.271,
2019-06-02 14:00:00,,88.393,
2019-06-02 15:00:00,,122.167,
2019-06-02 16:00:00,,127.635,
2019-06-02 17:00:00,,86.816,
2019-06-02 18:00:00,,86.405,
2019-06-02 19:00:00,,127.806,
2019-06-02 20:00:00,,174.214,
2019-06-02 21:00:00,,948.545,
2019-06-02 22:00:00,,276.868,
2019-06-02 23:00:00,,563.671,
2019-06-03 00:00:00,,886.72,
2019-06-03 01:00:00,,1147.596,
2019-06-03 02:00:00,,1196.334,
2019-06-03 03:00:00,,1179.342,
2019-06-03 04:00:00,,1192.243,
2019-06-03 05:00:00,,1157.195,
2019-06-03 06:00:00,,1226.213,
2019-06-03 07:00:00,,1180.884,
2019-06-03 08:00:00,,1291.808,
2019-06-03 09:00:00,,1225.161,
2019-06-03 10:00:00,,790.936,
2019-06-03 11:00:00,,1287.433,
2019-06-03 12:00:00,,720.502,
2019-06-03 13:00:00,,652.973,
2019-06-03 14:00:00,,690.369,
2019-06-03 15:00:00,,802.858,
2019-06-03 16:00:00,,766.435,
2019-06-03 17:00:00,,826.396,
2019-06-03 18:00:00,,999.966,
2019-06-03 19:00:00,,1014.359,
2019-06-03 20:00:00,,661.522,
2019-06-03 21:00:00,,1506.914,
2019-06-03 22:00:00,,345.364,
2019-06-03 23:00:00,,566.177,
2019-06-04 00:00:00,,1397.981,
2019-06-04 01:00:00,,1310.235,
2019-06-04 02:00:00,,1344.079,
2019-06-04 03:00:00,,1345.386,
2019-06-04 04:00:00,,1325.02,
2019-06-04 05:00:00,,1210.229,
2019-06-04 06:00:00,,1196.357,
2019-06-04 07:00:00,,1171.355,
2019-06-04 08:00:00,,905.44,
2019-06-04 09:00:00,,1105.79,
2019-06-04 10:00:00,,495.064,
2019-06-04 11:00:00,,451.209,
2019-06-04 12:00:00,,492.997,
2019-06-04 13:00:00,,861.466,
2019-06-04 14:00:00,,641.472,
2019-06-04 15:00:00,,623.225,
2019-06-04 16:00:00,,740.709,
2019-06-04 17:00:00,,685.559,
2019-06-04 18:00:00,,521.641,
2019-06-04 19:00:00,,867.127,
2019-06-04 20:00:00,,765.141,
2019-06-04 21:00:00,,1423.237,
2019-06-04 22:00:00,,541.255,
2019-06-04 23:00:00,,734.398,
2019-06-05 00:00:00,,922.286,
2019-06-05 01:00:00,,1228.712,
2019-06-05 02:00:00,,1446.099,
2019-06-05 03:00:00,,1351.12,
2019-06-05 04:00:00,,1199.782,
2019-06-05 05:00:00,,1155.395,
2019-06-05 06:00:00,,1400.902,
2019-06-05 07:00:00,,1264.625,
2019-06-05 08:00:00,,990.369,
2019-06-05 09:00:00,,1154.902,
2019-06-05 10:00:00,,969.089,
2019-06-05 11:00:00,,913.144,
2019-06-05 12:00:00,,956.75,
2019-06-05 13:00:00,,904.071,
2019-06-05 14:00:00,,502.928,
2019-06-05 15:00:00,,671.993,
2019-06-05 16:00:00,,649.302,
2019-06-05 17:00:00,,684.298,
2019-06-05 18:00:00,,752.451,
2019-06-05 19:00:00,,658.499,
2019-06-05 20:00:00,,1277.124,
2019-06-05 21:00:00,,1233.752,
2019-06-05 22:00:00,,835.811,
2019-06-05 23:00:00,,1139.965,
2019-06-06 00:00:00,,1052.041,
2019-06-06 01:00:00,,1198.447,
2019-06-06 02:00:00,,1454.955,
2019-06-06 03:00:00,,1145.296,
2019-06-06 04:00:00,,1399.363,
2019-06-06 05:00:00,,1118.943,
2019-06-06 06:00:00,,1072.448,
2019-06-06 07:00:00,,1326.907,
2019-06-06 08:00:00,,1237.052,
2019-06-06 09:00:00,,1112.703,
2019-06-06 10:00:00,,529.475,
2019-06-06 11:00:00,,639.33,
2019-06-06 12:00:00,,602.679,
2019-06-06 13:00:00,,1030.477,
2019-06-06 14:00:00,,795.449,
2019-06-06 15:00:00,,387.016,
2019-06-06 16:00:00,,807.197,
2019-06-06 17:00:00,,830.861,
2019-06-06 18:00:00,,742.301,
2019-06-06 19:00:00,,660.908,
2019-06-06 20:00:00,,1581.317,
2019-06-06 21:00:00,,904.306,
2019-06-06 22:00:00,,641.221,
2019-06-06 23:00:00,,1326.909,
2019-06-07 00:00:00,,1436.427,
2019-06-07 01:00:00,,1356.286,
2019-06-07 02:00:00,,1313.384,
2019-06-07 03:00:00,,1313.692,
2019-06-07 04:00:00,,1125.082,
2019-06-07 05:00:00,,1453.547,
2019-06-07 06:00:00,,1384.662,
2019-06-07 07:00:00,,1395.886,
2019-06-07 08:00:00,,1512.424,
2019-06-07 09:00:00,,1143.406,
2019-06-07 10:00:00,,785.824,
2019-06-07 11:00:00,,498.363,
2019-06-07 12:00:00,,560.112,
2019-06-07 13:00:00,,547.411,
2019-06-07 14:00:00,,831.884,
2019-06-07 15:00:00,,609.96,
2019-06-07 16:00:00,,446.221,
2019-06-07 17:00:00,,566.372,
2019-06-07 18:00:00,,680.473,
2019-06-07 19:00:00,,633.5,
2019-06-07 20:00:00,,440.411,
2019-06-07 21:00:00,,640.762,
2019-06-07 22:00:00,,424.939,
2019-06-07 23:00:00,,554.502,
2019-06-08 00:00:00,,130.048,
2019-06-08 01:00:00,,162.012,
2019-06-08 02:00:00,,77.705,
2019-06-08 03:00:00,,73.559,
2019-06-08 04:00:00,,75.639,
2019-06-08 05:00:00,,231.351,
2019-06-08 06:00:00,,74.649,
2019-06-08 07:00:00,,152.736,
2019-06-08 08:00:00,,153.857,
2019-06-08 09:00:00,,74.751,
2019-06-08 10:00:00,,172.069,
2019-06-08 11:00:00,,98.377,
2019-06-08 12:00:00,,158.699,
2019-06-08 13:00:00,,86.092,
2019-06-08 14:00:00,,91.205,
2019-06-08 15:00:00,,84.621,
2019-06-08 16:00:00,,85.539,
2019-06-08 17:00:00,,124.329,
2019-06-08 18:00:00,,133.077,
2019-06-08 19:00:00,,88.311,
2019-06-08 20:00:00,,88.528,
2019-06-08 21:00:00,,87.886,
2019-06-08 22:00:00,,155.78,
2019-06-08 23:00:00,,164.087,
2019-06-09 00:00:00,,104.554,
2019-06-09 01:00:00,,76.645,
2019-06-09 02:00:00,,158.053,
2019-06-09 03:00:00,,151.856,
2019-06-09 04:00:00,,81.458,
2019-06-09 05:00:00,,151.182,
2019-06-09 06:00:00,,143.725,
2019-06-09 07:00:00,,149.07,
2019-06-09 08:00:00,,170.446,
2019-06-09 09:00:00,,147.185,
2019-06-09 10:00:00,,47.463,
2019-06-09 11:00:00,,94.726,
2019-06-09 12:00:00,,113.713,
2019-06-09 13:00:00,,131.316,
2019-06-09 14:00:00,,89.227,
2019-06-09 15:00:00,,87.898,
2019-06-09 16:00:00,,82.258,
2019-06-09 17:00:00,,124.631,
2019-06-09 18:00:00,,130.474,
2019-06-09 19:00:00,,86.828,
2019-06-09 20:00:00,,86.023,
2019-06-09 21:00:00,,34.689,
2019-06-09 22:00:00,,162.974,
2019-06-09 23:00:00,,30.862,
2019-06-10 00:00:00,,197.593,
2019-06-10 01:00:00,,152.393,
2019-06-10 02:00:00,,126.994,
2019-06-10 03:00:00,,229.7,
2019-06-10 04:00:00,,147.675,
2019-06-10 05:00:00,,75.103,
2019-06-10 06:00:00,,154.337,
2019-06-10 07:00:00,,154.344,
2019-06-10 08:00:00,,152.065,
2019-06-10 09:00:00,,178.696,
2019-06-10 10:00:00,,98.209,
2019-06-10 11:00:00,,134.08,
2019-06-10 12:00:00,,112.134,
2019-06-10 13:00:00,,62.334,
2019-06-10 14:00:00,,130.24,
2019-06-10 15:00:00,,126.354,
2019-06-10 16:00:00,,76.976,
2019-06-10 17:00:00,,58.12,
2019-06-10 18:00:00,,90.345,
2019-06-10 19:00:00,,171.381,
2019-06-10 20:00:00,,134.079,
2019-06-10 21:00:00,,134.511,
2019-06-10 22:00:00,,195.153,
2019-06-10 23:00:00,,860.542,
2019-06-11 00:00:00,,399.689,
2019-06-11 01:00:00,,538.76,
2019-06-11 02:00:00,,1198.478,
2019-06-11 03:00:00,,1233.651,
2019-06-11 04:00:00,,1139.714,
2019-06-11 05:00:00,,1194.509,
2019-06-11 06:00:00,,1129.872,
2019-06-11 07:00:00,,1178.205,
2019-06-11 08:00:00,,1233.444,
2019-06-11 09:00:00,,1415.849,
2019-06-11 10:00:00,,1069.023,
2019-06-11 11:00:00,,1260.479,
2019-06-11 12:00:00,,1068.685,
2019-06-11 13:00:00,,562.409,
2019-06-11 14:00:00,,569.208,
2019-06-11 15:00:00,,774.534,
2019-06-11 16:00:00,,666.636,
2019-06-11 17:00:00,,514.361,
2019-06-11 18:00:00,,794.27,
2019-06-11 19:00:00,,627.065,
2019-06-11 20:00:00,,713.762,
2019-06-11 21:00:00,,1552.489,
2019-06-11 22:00:00,,489.908,
2019-06-11 23:00:00,,607.063,
2019-06-12 00:00:00,,883.291,
2019-06-12 01:00:00,,1131.361,
2019-06-12 02:00:00,,1172.527,
2019-06-12 03:00:00,,1415.219,
2019-06-12 04:00:00,,1460.332,
2019-06-12 05:00:00,,1518.58,
2019-06-12 06:00:00,,1377.188,
2019-06-12 07:00:00,,1365.933,
2019-06-12 08:00:00,,1187.311,
2019-06-12 09:00:00,,537.819,
2019-06-12 10:00:00,,170.476,
2019-06-12 11:00:00,,519.929,
2019-06-12 12:00:00,,713.814,
2019-06-12 13:00:00,,687.977,
2019-06-12 14:00:00,,721.125,
2019-06-12 15:00:00,,788.856,
2019-06-12 16:00:00,,841.847,
2019-06-12 17:00:00,,819.567,
2019-06-12 18:00:00,,825.768,
2019-06-12 19:00:00,,1047.661,
2019-06-12 20:00:00,,676.948,
2019-06-12 21:00:00,,1646.396,
2019-06-12 22:00:00,,481.839,
2019-06-12 23:00:00,,768.188,
2019-06-13 00:00:00,,1262.436,
2019-06-13 01:00:00,,1234.063,
2019-06-13 02:00:00,,1180.679,
2019-06-13 03:00:00,,1657.316,
2019-06-13 04:00:00,,1605.051,
2019-06-13 05:00:00,,1456.743,
2019-06-13 06:00:00,,1414.298,
2019-06-13 07:00:00,,1358.477,
2019-06-13 08:00:00,,1324.923,
2019-06-13 09:00:00,,1114.519,
2019-06-13 10:00:00,,217.942,
2019-06-13 11:00:00,,756.009,
2019-06-13 12:00:00,,981.337,
2019-06-13 13:00:00,,814.639,
2019-06-13 14:00:00,,737.982,
2019-06-13 15:00:00,,742.288,
2019-06-13 16:00:00,,1150.539,
2019-06-13 17:00:00,,751.978,
2019-06-13 18:00:00,,1182.959,
2019-06-13 19:00:00,,1073.079,
2019-06-13 20:00:00,,1110.923,
2019-06-13 21:00:00,,1548.121,
2019-06-13 22:00:00,,993.627,
2019-06-13 23:00:00,,1258.581,
2019-06-14 00:00:00,,1413.197,
2019-06-14 01:00:00,,1707.937,
2019-06-14 02:00:00,,1644.006,
2019-06-14 03:00:00,,1498.225,
2019-06-14 04:00:00,,1409.582,
2019-06-14 05:00:00,,1416.517,
2019-06-14 06:00:00,,1367.833,
2019-06-14 07:00:00,,1383.187,
2019-06-14 08:00:00,,1127.952,
2019-06-14 09:00:00,,1241.858,
2019-06-14 10:00:00,,162.034,
2019-06-14 11:00:00,,923.736,
2019-06-14 12:00:00,,848.683,
2019-06-14 13:00:00,,698.918,
2019-06-14 14:00:00,,573.007,
2019-06-14 15:00:00,,704.283,
2019-06-14 16:00:00,,922.97,
2019-06-14 17:00:00,,725.557,
2019-06-14 18:00:00,,906.995,
2019-06-14 19:00:00,,931.111,
2019-06-14 20:00:00,,590.777,
2019-06-14 21:00:00,,789.898,
2019-06-14 22:00:00,,526.866,
2019-06-14 23:00:00,,331.439,
2019-06-15 00:00:00,,127.536,
2019-06-15 01:00:00,,127.589,
2019-06-15 02:00:00,,162.421,
2019-06-15 03:00:00,,131.882,
2019-06-15 04:00:00,,145.592,
2019-06-15 05:00:00,,155.315,
2019-06-15 06:00:00,,164.965,
2019-06-15 07:00:00,,139.667,
2019-06-15 08:00:00,,171.455,
2019-06-15 09:00:00,,127.866,
2019-06-15 10:00:00,,171.654,
2019-06-15 11:00:00,,169.287,
2019-06-15 12:00:00,,132.385,
2019-06-15 13:00:00,,169.995,
2019-06-15 14:00:00,,133.167,
2019-06-15 15:00:00,,165.431,
2019-06-15 16:00:00,,132.821,
2019-06-15 17:00:00,,128.36,
2019-06-15 18:00:00,,129.164,
2019-06-15 19:00:00,,177.787,
2019-06-15 20:00:00,,392.55,
2019-06-15 21:00:00,,404.449,
2019-06-15 22:00:00,,170.419,
2019-06-15 23:00:00,,170.374,
2019-06-16 00:00:00,,127.253,
2019-06-16 01:00:00,,141.51,
2019-06-16 02:00:00,,179.614,
2019-06-16 03:00:00,,162.971,
2019-06-16 04:00:00,,147.067,
2019-06-16 05:00:00,,176.23,
2019-06-16 06:00:00,,128.029,
2019-06-16 07:00:00,,185.061,
2019-06-16 08:00:00,,172.242,
2019-06-16 09:00:00,,96.892,
2019-06-16 10:00:00,,177.627,
2019-06-16 11:00:00,,174.288,
2019-06-16 12:00:00,,93.477,
2019-06-16 13:00:00,,173.624,
2019-06-16 14:00:00,,90.953,
2019-06-16 15:00:00,,160.359,
2019-06-16 16:00:00,,104.511,
2019-06-16 17:00:00,,135.194,
2019-06-16 18:00:00,,126.674,
2019-06-16 19:00:00,,131.089,
2019-06-16 20:00:00,,179.28,
2019-06-16 21:00:00,,204.162,
2019-06-16 22:00:00,,941.295,
2019-06-16 23:00:00,,659.327,
2019-06-17 00:00:00,,1059.246,
2019-06-17 01:00:00,,1139.995,
2019-06-17 02:00:00,,1180.344,
2019-06-17 03:00:00,,1181.905,
2019-06-17 04:00:00,,1051.523,
2019-06-17 05:00:00,,1020.903,
2019-06-17 06:00:00,,823.003,
2019-06-17 07:00:00,,1107.186,
2019-06-17 08:00:00,,1457.313,
2019-06-17 09:00:00,,745.329,
2019-06-17 10:00:00,,1019.995,
2019-06-17 11:00:00,,602.75,
2019-06-17 12:00:00,,969.929,
2019-06-17 13:00:00,,979.404,
2019-06-17 14:00:00,,781.308,
2019-06-17 15:00:00,,533.481,
2019-06-17 16:00:00,,1073.059,
2019-06-17 17:00:00,,1077.216,
2019-06-17 18:00:00,,959.762,
2019-06-17 19:00:00,,981.904,
2019-06-17 20:00:00,,836.517,
2019-06-17 21:00:00,,749.057,
2019-06-17 22:00:00,,374.978,
2019-06-17 23:00:00,,1520.214,
2019-06-18 00:00:00,,400.4,
2019-06-18 01:00:00,,756.007,
2019-06-18 02:00:00,,1189.818,
2019-06-18 03:00:00,,1379.756,
2019-06-18 04:00:00,,1314.62,
2019-06-18 05:00:00,,1405.342,
2019-06-18 06:00:00,,1490.039,
2019-06-18 07:00:00,,1333.565,
2019-06-18 08:00:00,,1193.139,
2019-06-18 09:00:00,,1213.783,
2019-06-18 10:00:00,,1153.898,
2019-06-18 11:00:00,,1490.782,
2019-06-18 12:00:00,,1240.275,
2019-06-18 13:00:00,,1125.981,
2019-06-18 14:00:00,,1015.817,
2019-06-18 15:00:00,,1027.987,
2019-06-18 16:00:00,,1012.989,
2019-06-18 17:00:00,,1019.347,
2019-06-18 18:00:00,,947.136,
2019-06-18 19:00:00,,755.472,
2019-06-18 20:00:00,,1272.551,
2019-06-18 21:00:00,,1023.551,
2019-06-18 22:00:00,,555.504,
2019-06-18 23:00:00,,1665.645,
2019-06-19 00:00:00,,680.636,
2019-06-19 01:00:00,,599.385,
2019-06-19 02:00:00,,1110.674,
2019-06-19 03:00:00,,1202.393,
2019-06-19 04:00:00,,1248.266,
2019-06-19 05:00:00,,1434.454,
2019-06-19 06:00:00,,1476.547,
2019-06-19 07:00:00,,1412.86,
2019-06-19 08:00:00,,1353.354,
2019-06-19 09:00:00,,1373.22,
2019-06-19 10:00:00,,1249.226,
2019-06-19 11:00:00,,706.68,
2019-06-19 12:00:00,,1037.839,
2019-06-19 13:00:00,,965.43,
2019-06-19 14:00:00,,831.027,
2019-06-19 15:00:00,,736.23,
2019-06-19 16:00:00,,1027.711,
2019-06-19 17:00:00,,1059.935,
2019-06-19 18:00:00,,988.044,
2019-06-19 19:00:00,,901.572,
2019-06-19 20:00:00,,975.713,
2019-06-19 21:00:00,,969.77,
2019-06-19 22:00:00,,543.377,
2019-06-19 23:00:00,,132.608,
2019-06-20 00:00:00,,186.561,
2019-06-20 01:00:00,,185.782,
2019-06-20 02:00:00,,201.969,
2019-06-20 03:00:00,,334.628,
2019-06-20 04:00:00,,166.604,
2019-06-20 05:00:00,,237.619,
2019-06-20 06:00:00,,212.31,
2019-06-20 07:00:00,,196.357,
2019-06-20 08:00:00,,190.851,
2019-06-20 09:00:00,,181.097,
2019-06-20 10:00:00,,188.32,
2019-06-20 11:00:00,,180.745,
2019-06-20 12:00:00,,152.979,
2019-06-20 13:00:00,,167.308,
2019-06-20 14:00:00,,179.521,
2019-06-20 15:00:00,,181.303,
2019-06-20 16:00:00,,267.938,
2019-06-20 17:00:00,,219.721,
2019-06-20 18:00:00,,182.177,
2019-06-20 19:00:00,,268.011,
2019-06-20 20:00:00,,373.665,
2019-06-20 21:00:00,,347.149,
2019-06-20 22:00:00,,404.013,
2019-06-20 23:00:00,,1417.657,
2019-06-21 00:00:00,,473.27,
2019-06-21 01:00:00,,646.56,
2019-06-21 02:00:00,,999.565,
2019-06-21 03:00:00,,1390.943,
2019-06-21 04:00:00,,1311.573,
2019-06-21 05:00:00,,1375.304,
2019-06-21 06:00:00,,942.627,
2019-06-21 07:00:00,,1048.976,
2019-06-21 08:00:00,,1183.455,
2019-06-21 09:00:00,,934.371,
2019-06-21 10:00:00,,1280.622,
2019-06-21 11:00:00,,1149.166,
2019-06-21 12:00:00,,1069.665,
2019-06-21 13:00:00,,779.576,
2019-06-21 14:00:00,,987.325,
2019-06-21 15:00:00,,848.456,
2019-06-21 16:00:00,,1107.502,
2019-06-21 17:00:00,,876.177,
2019-06-21 18:00:00,,1192.51,
2019-06-21 19:00:00,,1004.399,
2019-06-21 20:00:00,,1070.881,
2019-06-21 21:00:00,,1003.865,
2019-06-21 22:00:00,,618.674,
2019-06-21 23:00:00,,545.706,
