SourceName;Hackaton_Werkeingang_Orbe;;
23.04.2020 12:00;718;;
23.04.2020 12:15;724;;
23.04.2020 12:30;730;;
23.04.2020 12:45;732;;
23.04.2020 13:00;714;;
23.04.2020 13:15;718;;
23.04.2020 13:30;698;;
23.04.2020 13:45;648;;
23.04.2020 14:00;652;;
23.04.2020 14:15;642;;
23.04.2020 14:30;684;;
23.04.2020 14:45;740;;
23.04.2020 15:00;692;;
23.04.2020 15:15;618;;
23.04.2020 15:30;652;;
23.04.2020 15:45;640;;
23.04.2020 16:00;610;;
23.04.2020 16:15;612;;
23.04.2020 16:30;640;;
23.04.2020 16:45;632;;
23.04.2020 17:00;628;;
23.04.2020 17:15;628;;
23.04.2020 17:30;648;;
23.04.2020 17:45;654;;
23.04.2020 18:00;656;;
23.04.2020 18:15;638;;
23.04.2020 18:30;648;;
23.04.2020 18:45;644;;
23.04.2020 19:00;636;;
23.04.2020 19:15;592;;
23.04.2020 19:30;590;;
23.04.2020 19:45;612;;
23.04.2020 20:00;614;;
23.04.2020 20:15;602;;
23.04.2020 20:30;606;;
23.04.2020 20:45;620;;
23.04.2020 21:00;616;;
23.04.2020 21:15;592;;
23.04.2020 21:30;556;;
23.04.2020 21:45;510;;
23.04.2020 22:00;502;;
23.04.2020 22:15;490;;
23.04.2020 22:30;536;;
23.04.2020 22:45;518;;
23.04.2020 23:00;478;;
23.04.2020 23:15;492;;
23.04.2020 23:30;460;;
23.04.2020 23:45;428;;
24.04.2020 00:00;454;;
24.04.2020 00:15;474;;
24.04.2020 00:30;462;;
24.04.2020 00:45;432;;
24.04.2020 01:00;446;;
24.04.2020 01:15;482;;
24.04.2020 01:30;458;;
24.04.2020 01:45;450;;
24.04.2020 02:00;448;;
24.04.2020 02:15;448;;
24.04.2020 02:30;444;;
24.04.2020 02:45;464;;
24.04.2020 03:00;494;;
24.04.2020 03:15;432;;
24.04.2020 03:30;446;;
24.04.2020 03:45;438;;
24.04.2020 04:00;484;;
24.04.2020 04:15;426;;
24.04.2020 04:30;444;;
24.04.2020 04:45;512;;
24.04.2020 05:00;526;;
24.04.2020 05:15;502;;
24.04.2020 05:30;544;;
24.04.2020 05:45;594;;
24.04.2020 06:00;634;;
24.04.2020 06:15;576;;
24.04.2020 06:30;580;;
24.04.2020 06:45;614;;
24.04.2020 07:00;690;;
24.04.2020 07:15;662;;
24.04.2020 07:30;614;;
24.04.2020 07:45;598;;
24.04.2020 08:00;686;;
24.04.2020 08:15;696;;
24.04.2020 08:30;574;;
24.04.2020 08:45;620;;
24.04.2020 09:00;618;;
24.04.2020 09:15;620;;
24.04.2020 09:30;600;;
24.04.2020 09:45;624;;
24.04.2020 10:00;708;;
24.04.2020 10:15;602;;
24.04.2020 10:30;642;;
24.04.2020 10:45;682;;
24.04.2020 11:00;698;;
24.04.2020 11:15;674;;
24.04.2020 11:30;766;;
24.04.2020 11:45;780;;
24.04.2020 12:00;784;;
24.04.2020 12:15;778;;
24.04.2020 12:30;756;;
24.04.2020 12:45;800;;
24.04.2020 13:00;742;;
24.04.2020 13:15;808;;
24.04.2020 13:30;798;;
24.04.2020 13:45;762;;
24.04.2020 14:00;706;;
24.04.2020 14:15;686;;
24.04.2020 14:30;658;;
24.04.2020 14:45;760;;
24.04.2020 15:00;732;;
24.04.2020 15:15;852;;
24.04.2020 15:30;842;;
24.04.2020 15:45;800;;
24.04.2020 16:00;762;;
24.04.2020 16:15;748;;
24.04.2020 16:30;722;;
24.04.2020 16:45;700;;
24.04.2020 17:00;710;;
24.04.2020 17:15;714;;
24.04.2020 17:30;712;;
24.04.2020 17:45;692;;
24.04.2020 18:00;702;;
24.04.2020 18:15;700;;
24.04.2020 18:30;694;;
24.04.2020 18:45;690;;
24.04.2020 19:00;696;;
24.04.2020 19:15;692;;
24.04.2020 19:30;688;;
24.04.2020 19:45;676;;
24.04.2020 20:00;734;;
24.04.2020 20:15;722;;
24.04.2020 20:30;646;;
24.04.2020 20:45;650;;
24.04.2020 21:00;664;;
24.04.2020 21:15;684;;
24.04.2020 21:30;650;;
24.04.2020 21:45;654;;
24.04.2020 22:00;622;;
24.04.2020 22:15;580;;
24.04.2020 22:30;562;;
24.04.2020 22:45;518;;
24.04.2020 23:00;562;;
24.04.2020 23:15;502;;
24.04.2020 23:30;484;;
24.04.2020 23:45;456;;
25.04.2020 00:00;444;;
25.04.2020 00:15;498;;
25.04.2020 00:30;520;;
25.04.2020 00:45;450;;
25.04.2020 01:00;450;;
25.04.2020 01:15;440;;
25.04.2020 01:30;454;;
25.04.2020 01:45;434;;
25.04.2020 02:00;422;;
25.04.2020 02:15;438;;
25.04.2020 02:30;456;;
25.04.2020 02:45;464;;
25.04.2020 03:00;476;;
25.04.2020 03:15;468;;
25.04.2020 03:30;442;;
25.04.2020 03:45;460;;
25.04.2020 04:00;478;;
25.04.2020 04:15;472;;
25.04.2020 04:30;436;;
25.04.2020 04:45;442;;
25.04.2020 05:00;428;;
25.04.2020 05:15;422;;
25.04.2020 05:30;484;;
25.04.2020 05:45;484;;
25.04.2020 06:00;460;;
25.04.2020 06:15;434;;
25.04.2020 06:30;432;;
25.04.2020 06:45;472;;
25.04.2020 07:00;486;;
25.04.2020 07:15;494;;
25.04.2020 07:30;452;;
25.04.2020 07:45;420;;
25.04.2020 08:00;466;;
25.04.2020 08:15;452;;
25.04.2020 08:30;490;;
25.04.2020 08:45;494;;
25.04.2020 09:00;530;;
25.04.2020 09:15;548;;
25.04.2020 09:30;524;;
25.04.2020 09:45;510;;
25.04.2020 10:00;548;;
25.04.2020 10:15;478;;
25.04.2020 10:30;518;;
25.04.2020 10:45;508;;
25.04.2020 11:00;450;;
25.04.2020 11:15;506;;
25.04.2020 11:30;554;;
25.04.2020 11:45;566;;
25.04.2020 12:00;506;;
25.04.2020 12:15;532;;
25.04.2020 12:30;528;;
25.04.2020 12:45;518;;
25.04.2020 13:00;542;;
25.04.2020 13:15;610;;
25.04.2020 13:30;630;;
25.04.2020 13:45;594;;
25.04.2020 14:00;530;;
25.04.2020 14:15;520;;
25.04.2020 14:30;530;;
25.04.2020 14:45;536;;
25.04.2020 15:00;534;;
25.04.2020 15:15;512;;
25.04.2020 15:30;454;;
25.04.2020 15:45;426;;
25.04.2020 16:00;434;;
25.04.2020 16:15;466;;
25.04.2020 16:30;458;;
25.04.2020 16:45;514;;
25.04.2020 17:00;532;;
25.04.2020 17:15;500;;
25.04.2020 17:30;498;;
25.04.2020 17:45;492;;
25.04.2020 18:00;518;;
25.04.2020 18:15;510;;
25.04.2020 18:30;476;;
25.04.2020 18:45;454;;
25.04.2020 19:00;448;;
25.04.2020 19:15;444;;
25.04.2020 19:30;436;;
25.04.2020 19:45;440;;
25.04.2020 20:00;452;;
25.04.2020 20:15;448;;
25.04.2020 20:30;430;;
25.04.2020 20:45;418;;
25.04.2020 21:00;464;;
25.04.2020 21:15;508;;
25.04.2020 21:30;498;;
25.04.2020 21:45;462;;
25.04.2020 22:00;468;;
25.04.2020 22:15;464;;
25.04.2020 22:30;444;;
25.04.2020 22:45;432;;
25.04.2020 23:00;418;;
25.04.2020 23:15;426;;
25.04.2020 23:30;426;;
25.04.2020 23:45;426;;
26.04.2020 00:00;438;;
26.04.2020 00:15;448;;
26.04.2020 00:30;398;;
26.04.2020 00:45;412;;
26.04.2020 01:00;412;;
26.04.2020 01:15;408;;
26.04.2020 01:30;426;;
26.04.2020 01:45;400;;
26.04.2020 02:00;380;;
26.04.2020 02:15;360;;
26.04.2020 02:30;376;;
26.04.2020 02:45;412;;
26.04.2020 03:00;396;;
26.04.2020 03:15;390;;
26.04.2020 03:30;402;;
26.04.2020 03:45;376;;
26.04.2020 04:00;398;;
26.04.2020 04:15;418;;
26.04.2020 04:30;380;;
26.04.2020 04:45;388;;
26.04.2020 05:00;398;;
26.04.2020 05:15;410;;
26.04.2020 05:30;422;;
26.04.2020 05:45;430;;
26.04.2020 06:00;412;;
26.04.2020 06:15;418;;
26.04.2020 06:30;424;;
26.04.2020 06:45;418;;
26.04.2020 07:00;434;;
26.04.2020 07:15;450;;
26.04.2020 07:30;472;;
26.04.2020 07:45;486;;
26.04.2020 08:00;480;;
26.04.2020 08:15;492;;
26.04.2020 08:30;484;;
26.04.2020 08:45;502;;
26.04.2020 09:00;512;;
26.04.2020 09:15;492;;
26.04.2020 09:30;496;;
26.04.2020 09:45;514;;
26.04.2020 10:00;488;;
26.04.2020 10:15;460;;
26.04.2020 10:30;490;;
26.04.2020 10:45;478;;
26.04.2020 11:00;480;;
26.04.2020 11:15;470;;
26.04.2020 11:30;490;;
26.04.2020 11:45;454;;
26.04.2020 12:00;484;;
26.04.2020 12:15;436;;
26.04.2020 12:30;450;;
26.04.2020 12:45;434;;
26.04.2020 13:00;462;;
26.04.2020 13:15;514;;
26.04.2020 13:30;518;;
26.04.2020 13:45;500;;
26.04.2020 14:00;476;;
26.04.2020 14:15;482;;
26.04.2020 14:30;510;;
26.04.2020 14:45;494;;
26.04.2020 15:00;480;;
26.04.2020 15:15;460;;
26.04.2020 15:30;432;;
26.04.2020 15:45;416;;
26.04.2020 16:00;406;;
26.04.2020 16:15;420;;
26.04.2020 16:30;426;;
26.04.2020 16:45;438;;
26.04.2020 17:00;464;;
26.04.2020 17:15;470;;
26.04.2020 17:30;448;;
26.04.2020 17:45;436;;
26.04.2020 18:00;448;;
26.04.2020 18:15;448;;
26.04.2020 18:30;430;;
26.04.2020 18:45;426;;
26.04.2020 19:00;438;;
26.04.2020 19:15;452;;
26.04.2020 19:30;442;;
26.04.2020 19:45;426;;
26.04.2020 20:00;426;;
26.04.2020 20:15;454;;
26.04.2020 20:30;434;;
26.04.2020 20:45;440;;
26.04.2020 21:00;462;;
26.04.2020 21:15;504;;
26.04.2020 21:30;454;;
26.04.2020 21:45;440;;
26.04.2020 22:00;432;;
26.04.2020 22:15;418;;
26.04.2020 22:30;404;;
26.04.2020 22:45;414;;
26.04.2020 23:00;446;;
26.04.2020 23:15;406;;
26.04.2020 23:30;414;;
26.04.2020 23:45;404;;
27.04.2020 00:00;404;;
27.04.2020 00:15;422;;
27.04.2020 00:30;408;;
27.04.2020 00:45;396;;
27.04.2020 01:00;422;;
27.04.2020 01:15;434;;
27.04.2020 01:30;466;;
27.04.2020 01:45;414;;
27.04.2020 02:00;436;;
27.04.2020 02:15;442;;
27.04.2020 02:30;410;;
27.04.2020 02:45;374;;
27.04.2020 03:00;374;;
27.04.2020 03:15;372;;
27.04.2020 03:30;386;;
27.04.2020 03:45;406;;
27.04.2020 04:00;418;;
27.04.2020 04:15;416;;
27.04.2020 04:30;426;;
27.04.2020 04:45;446;;
27.04.2020 05:00;456;;
27.04.2020 05:15;502;;
27.04.2020 05:30;510;;
27.04.2020 05:45;522;;
27.04.2020 06:00;562;;
27.04.2020 06:15;598;;
27.04.2020 06:30;530;;
27.04.2020 06:45;526;;
27.04.2020 07:00;564;;
27.04.2020 07:15;580;;
27.04.2020 07:30;562;;
27.04.2020 07:45;598;;
27.04.2020 08:00;586;;
27.04.2020 08:15;550;;
27.04.2020 08:30;574;;
27.04.2020 08:45;568;;
27.04.2020 09:00;616;;
27.04.2020 09:15;620;;
27.04.2020 09:30;646;;
27.04.2020 09:45;628;;
27.04.2020 10:00;606;;
27.04.2020 10:15;584;;
27.04.2020 10:30;624;;
27.04.2020 10:45;618;;
27.04.2020 11:00;620;;
27.04.2020 11:15;648;;
27.04.2020 11:30;650;;
27.04.2020 11:45;676;;
27.04.2020 12:00;658;;
27.04.2020 12:15;640;;
27.04.2020 12:30;680;;
27.04.2020 12:45;640;;
27.04.2020 13:00;646;;
27.04.2020 13:15;692;;
27.04.2020 13:30;706;;
27.04.2020 13:45;726;;
27.04.2020 14:00;720;;
27.04.2020 14:15;700;;
27.04.2020 14:30;662;;
27.04.2020 14:45;618;;
27.04.2020 15:00;608;;
27.04.2020 15:15;580;;
27.04.2020 15:30;504;;
27.04.2020 15:45;518;;
27.04.2020 16:00;536;;
27.04.2020 16:15;632;;
27.04.2020 16:30;558;;
27.04.2020 16:45;542;;
27.04.2020 17:00;574;;
27.04.2020 17:15;616;;
27.04.2020 17:30;576;;
27.04.2020 17:45;614;;
27.04.2020 18:00;610;;
27.04.2020 18:15;686;;
27.04.2020 18:30;654;;
27.04.2020 18:45;612;;
27.04.2020 19:00;646;;
27.04.2020 19:15;592;;
27.04.2020 19:30;562;;
27.04.2020 19:45;572;;
27.04.2020 20:00;590;;
27.04.2020 20:15;562;;
27.04.2020 20:30;532;;
27.04.2020 20:45;548;;
27.04.2020 21:00;604;;
27.04.2020 21:15;580;;
27.04.2020 21:30;510;;
27.04.2020 21:45;552;;
27.04.2020 22:00;578;;
27.04.2020 22:15;560;;
27.04.2020 22:30;536;;
27.04.2020 22:45;534;;
27.04.2020 23:00;546;;
27.04.2020 23:15;530;;
27.04.2020 23:30;512;;
27.04.2020 23:45;496;;
28.04.2020 00:00;476;;
28.04.2020 00:15;494;;
28.04.2020 00:30;474;;
28.04.2020 00:45;472;;
28.04.2020 01:00;458;;
28.04.2020 01:15;440;;
28.04.2020 01:30;424;;
28.04.2020 01:45;432;;
28.04.2020 02:00;438;;
28.04.2020 02:15;428;;
28.04.2020 02:30;414;;
28.04.2020 02:45;438;;
28.04.2020 03:00;504;;
28.04.2020 03:15;502;;
28.04.2020 03:30;490;;
28.04.2020 03:45;470;;
28.04.2020 04:00;442;;
28.04.2020 04:15;438;;
28.04.2020 04:30;436;;
28.04.2020 04:45;452;;
28.04.2020 05:00;490;;
28.04.2020 05:15;514;;
28.04.2020 05:30;562;;
28.04.2020 05:45;644;;
28.04.2020 06:00;578;;
28.04.2020 06:15;540;;
28.04.2020 06:30;504;;
28.04.2020 06:45;554;;
28.04.2020 07:00;624;;
28.04.2020 07:15;692;;
28.04.2020 07:30;634;;
28.04.2020 07:45;608;;
28.04.2020 08:00;692;;
28.04.2020 08:15;696;;
28.04.2020 08:30;668;;
28.04.2020 08:45;658;;
28.04.2020 09:00;658;;
28.04.2020 09:15;614;;
28.04.2020 09:30;582;;
28.04.2020 09:45;618;;
28.04.2020 10:00;634;;
28.04.2020 10:15;678;;
28.04.2020 10:30;610;;
28.04.2020 10:45;626;;
28.04.2020 11:00;620;;
28.04.2020 11:15;624;;
28.04.2020 11:30;672;;
28.04.2020 11:45;730;;
28.04.2020 12:00;734;;
28.04.2020 12:15;692;;
28.04.2020 12:30;654;;
28.04.2020 12:45;666;;
28.04.2020 13:00;690;;
28.04.2020 13:15;714;;
28.04.2020 13:30;698;;
28.04.2020 13:45;622;;
28.04.2020 14:00;608;;
28.04.2020 14:15;606;;
28.04.2020 14:30;574;;
28.04.2020 14:45;608;;
28.04.2020 15:00;622;;
28.04.2020 15:15;588;;
28.04.2020 15:30;548;;
28.04.2020 15:45;562;;
28.04.2020 16:00;562;;
28.04.2020 16:15;592;;
28.04.2020 16:30;598;;
28.04.2020 16:45;514;;
28.04.2020 17:00;538;;
28.04.2020 17:15;542;;
28.04.2020 17:30;544;;
28.04.2020 17:45;574;;
28.04.2020 18:00;618;;
28.04.2020 18:15;556;;
28.04.2020 18:30;544;;
28.04.2020 18:45;544;;
28.04.2020 19:00;582;;
28.04.2020 19:15;558;;
28.04.2020 19:30;526;;
28.04.2020 19:45;528;;
28.04.2020 20:00;546;;
28.04.2020 20:15;578;;
28.04.2020 20:30;594;;
28.04.2020 20:45;582;;
28.04.2020 21:00;582;;
28.04.2020 21:15;594;;
28.04.2020 21:30;578;;
28.04.2020 21:45;560;;
28.04.2020 22:00;522;;
28.04.2020 22:15;514;;
28.04.2020 22:30;496;;
28.04.2020 22:45;520;;
28.04.2020 23:00;524;;
28.04.2020 23:15;570;;
28.04.2020 23:30;520;;
28.04.2020 23:45;452;;
29.04.2020 00:00;428;;
29.04.2020 00:15;420;;
29.04.2020 00:30;438;;
29.04.2020 00:45;446;;
29.04.2020 01:00;454;;
29.04.2020 01:15;444;;
29.04.2020 01:30;432;;
29.04.2020 01:45;482;;
29.04.2020 02:00;446;;
29.04.2020 02:15;406;;
29.04.2020 02:30;400;;
29.04.2020 02:45;428;;
29.04.2020 03:00;464;;
29.04.2020 03:15;474;;
29.04.2020 03:30;508;;
29.04.2020 03:45;490;;
29.04.2020 04:00;502;;
29.04.2020 04:15;460;;
29.04.2020 04:30;412;;
29.04.2020 04:45;468;;
29.04.2020 05:00;476;;
29.04.2020 05:15;504;;
29.04.2020 05:30;566;;
29.04.2020 05:45;604;;
29.04.2020 06:00;638;;
29.04.2020 06:15;580;;
29.04.2020 06:30;626;;
29.04.2020 06:45;636;;
29.04.2020 07:00;678;;
29.04.2020 07:15;670;;
29.04.2020 07:30;660;;
29.04.2020 07:45;716;;
29.04.2020 08:00;704;;
29.04.2020 08:15;702;;
29.04.2020 08:30;674;;
29.04.2020 08:45;656;;
29.04.2020 09:00;676;;
29.04.2020 09:15;676;;
29.04.2020 09:30;644;;
29.04.2020 09:45;674;;
29.04.2020 10:00;678;;
29.04.2020 10:15;654;;
29.04.2020 10:30;712;;
29.04.2020 10:45;718;;
29.04.2020 11:00;700;;
29.04.2020 11:15;656;;
29.04.2020 11:30;610;;
29.04.2020 11:45;652;;
29.04.2020 12:00;696;;
29.04.2020 12:15;682;;
29.04.2020 12:30;722;;
29.04.2020 12:45;650;;
29.04.2020 13:00;674;;
29.04.2020 13:15;712;;
29.04.2020 13:30;670;;
29.04.2020 13:45;676;;
29.04.2020 14:00;696;;
29.04.2020 14:15;684;;
29.04.2020 14:30;662;;
29.04.2020 14:45;660;;
29.04.2020 15:00;624;;
29.04.2020 15:15;512;;
29.04.2020 15:30;590;;
29.04.2020 15:45;630;;
29.04.2020 16:00;618;;
29.04.2020 16:15;556;;
29.04.2020 16:30;568;;
29.04.2020 16:45;522;;
29.04.2020 17:00;574;;
29.04.2020 17:15;516;;
29.04.2020 17:30;558;;
29.04.2020 17:45;596;;
29.04.2020 18:00;610;;
29.04.2020 18:15;582;;
29.04.2020 18:30;564;;
29.04.2020 18:45;558;;
29.04.2020 19:00;550;;
29.04.2020 19:15;546;;
29.04.2020 19:30;570;;
29.04.2020 19:45;552;;
29.04.2020 20:00;540;;
29.04.2020 20:15;546;;
29.04.2020 20:30;572;;
29.04.2020 20:45;628;;
29.04.2020 21:00;586;;
29.04.2020 21:15;592;;
29.04.2020 21:30;502;;
29.04.2020 21:45;540;;
29.04.2020 22:00;516;;
29.04.2020 22:15;496;;
29.04.2020 22:30;514;;
29.04.2020 22:45;532;;
29.04.2020 23:00;504;;
29.04.2020 23:15;496;;
29.04.2020 23:30;520;;
29.04.2020 23:45;464;;
30.04.2020 00:00;466;;
30.04.2020 00:15;408;;
30.04.2020 00:30;414;;
30.04.2020 00:45;462;;
30.04.2020 01:00;486;;
30.04.2020 01:15;458;;
30.04.2020 01:30;444;;
30.04.2020 01:45;416;;
30.04.2020 02:00;408;;
30.04.2020 02:15;478;;
30.04.2020 02:30;458;;
30.04.2020 02:45;422;;
30.04.2020 03:00;444;;
30.04.2020 03:15;452;;
30.04.2020 03:30;454;;
30.04.2020 03:45;448;;
30.04.2020 04:00;476;;
30.04.2020 04:15;516;;
30.04.2020 04:30;478;;
30.04.2020 04:45;486;;
30.04.2020 05:00;502;;
30.04.2020 05:15;534;;
30.04.2020 05:30;610;;
30.04.2020 05:45;664;;
30.04.2020 06:00;594;;
30.04.2020 06:15;566;;
30.04.2020 06:30;558;;
30.04.2020 06:45;556;;
30.04.2020 07:00;600;;
30.04.2020 07:15;600;;
30.04.2020 07:30;606;;
30.04.2020 07:45;598;;
30.04.2020 08:00;584;;
30.04.2020 08:15;594;;
30.04.2020 08:30;586;;
30.04.2020 08:45;574;;
30.04.2020 09:00;600;;
30.04.2020 09:15;634;;
30.04.2020 09:30;644;;
30.04.2020 09:45;620;;
30.04.2020 10:00;578;;
30.04.2020 10:15;604;;
30.04.2020 10:30;638;;
30.04.2020 10:45;632;;
30.04.2020 11:00;622;;
30.04.2020 11:15;650;;
30.04.2020 11:30;652;;
30.04.2020 11:45;700;;
30.04.2020 12:00;688;;
30.04.2020 12:15;672;;
30.04.2020 12:30;662;;
30.04.2020 12:45;652;;
30.04.2020 13:00;624;;
30.04.2020 13:15;618;;
30.04.2020 13:30;606;;
30.04.2020 13:45;596;;
30.04.2020 14:00;584;;
30.04.2020 14:15;594;;
30.04.2020 14:30;560;;
30.04.2020 14:45;554;;
30.04.2020 15:00;580;;
30.04.2020 15:15;584;;
30.04.2020 15:30;574;;
30.04.2020 15:45;530;;
30.04.2020 16:00;526;;
30.04.2020 16:15;566;;
30.04.2020 16:30;584;;
30.04.2020 16:45;566;;
30.04.2020 17:00;550;;
30.04.2020 17:15;558;;
30.04.2020 17:30;554;;
30.04.2020 17:45;588;;
30.04.2020 18:00;518;;
30.04.2020 18:15;502;;
30.04.2020 18:30;550;;
30.04.2020 18:45;584;;
30.04.2020 19:00;536;;
30.04.2020 19:15;536;;
30.04.2020 19:30;578;;
30.04.2020 19:45;536;;
30.04.2020 20:00;518;;
30.04.2020 20:15;536;;
30.04.2020 20:30;566;;
30.04.2020 20:45;538;;
30.04.2020 21:00;516;;
30.04.2020 21:15;550;;
30.04.2020 21:30;502;;
30.04.2020 21:45;528;;
30.04.2020 22:00;496;;
30.04.2020 22:15;456;;
30.04.2020 22:30;424;;
30.04.2020 22:45;462;;
30.04.2020 23:00;438;;
30.04.2020 23:15;456;;
30.04.2020 23:30;472;;
30.04.2020 23:45;452;;
01.05.2020 00:00;428;;
01.05.2020 00:15;420;;
01.05.2020 00:30;418;;
01.05.2020 00:45;456;;
01.05.2020 01:00;502;;
01.05.2020 01:15;432;;
01.05.2020 01:30;420;;
01.05.2020 01:45;392;;
01.05.2020 02:00;432;;
01.05.2020 02:15;450;;
01.05.2020 02:30;434;;
01.05.2020 02:45;418;;
01.05.2020 03:00;406;;
01.05.2020 03:15;416;;
01.05.2020 03:30;512;;
01.05.2020 03:45;442;;
01.05.2020 04:00;442;;
01.05.2020 04:15;444;;
01.05.2020 04:30;430;;
01.05.2020 04:45;486;;
01.05.2020 05:00;514;;
01.05.2020 05:15;536;;
01.05.2020 05:30;518;;
01.05.2020 05:45;522;;
01.05.2020 06:00;592;;
01.05.2020 06:15;722;;
01.05.2020 06:30;640;;
01.05.2020 06:45;590;;
01.05.2020 07:00;618;;
01.05.2020 07:15;598;;
01.05.2020 07:30;596;;
01.05.2020 07:45;590;;
01.05.2020 08:00;624;;
01.05.2020 08:15;710;;
01.05.2020 08:30;708;;
01.05.2020 08:45;630;;
01.05.2020 09:00;642;;
01.05.2020 09:15;674;;
01.05.2020 09:30;668;;
01.05.2020 09:45;690;;
01.05.2020 10:00;666;;
01.05.2020 10:15;630;;
01.05.2020 10:30;574;;
01.05.2020 10:45;658;;
01.05.2020 11:00;656;;
01.05.2020 11:15;618;;
01.05.2020 11:30;654;;
01.05.2020 11:45;670;;
01.05.2020 12:00;670;;
01.05.2020 12:15;616;;
01.05.2020 12:30;602;;
01.05.2020 12:45;622;;
01.05.2020 13:00;670;;
01.05.2020 13:15;670;;
01.05.2020 13:30;654;;
01.05.2020 13:45;632;;
01.05.2020 14:00;580;;
01.05.2020 14:15;552;;
01.05.2020 14:30;574;;
01.05.2020 14:45;540;;
01.05.2020 15:00;532;;
01.05.2020 15:15;536;;
01.05.2020 15:30;582;;
01.05.2020 15:45;508;;
01.05.2020 16:00;544;;
01.05.2020 16:15;550;;
01.05.2020 16:30;544;;
01.05.2020 16:45;524;;
01.05.2020 17:00;552;;
01.05.2020 17:15;544;;
01.05.2020 17:30;534;;
01.05.2020 17:45;526;;
01.05.2020 18:00;568;;
01.05.2020 18:15;572;;
01.05.2020 18:30;538;;
01.05.2020 18:45;610;;
01.05.2020 19:00;548;;
01.05.2020 19:15;586;;
01.05.2020 19:30;582;;
01.05.2020 19:45;528;;
01.05.2020 20:00;534;;
01.05.2020 20:15;522;;
01.05.2020 20:30;556;;
01.05.2020 20:45;562;;
01.05.2020 21:00;602;;
01.05.2020 21:15;610;;
01.05.2020 21:30;548;;
01.05.2020 21:45;522;;
01.05.2020 22:00;496;;
01.05.2020 22:15;446;;
01.05.2020 22:30;440;;
01.05.2020 22:45;438;;
01.05.2020 23:00;430;;
01.05.2020 23:15;474;;
01.05.2020 23:30;462;;
01.05.2020 23:45;486;;
02.05.2020 00:00;490;;
02.05.2020 00:15;444;;
02.05.2020 00:30;416;;
02.05.2020 00:45;420;;
02.05.2020 01:00;448;;
02.05.2020 01:15;454;;
02.05.2020 01:30;440;;
02.05.2020 01:45;404;;
02.05.2020 02:00;430;;
02.05.2020 02:15;458;;
02.05.2020 02:30;430;;
02.05.2020 02:45;420;;
02.05.2020 03:00;430;;
02.05.2020 03:15;426;;
02.05.2020 03:30;418;;
02.05.2020 03:45;426;;
02.05.2020 04:00;448;;
02.05.2020 04:15;396;;
02.05.2020 04:30;386;;
02.05.2020 04:45;428;;
02.05.2020 05:00;428;;
02.05.2020 05:15;476;;
02.05.2020 05:30;434;;
02.05.2020 05:45;434;;
02.05.2020 06:00;450;;
02.05.2020 06:15;434;;
02.05.2020 06:30;466;;
02.05.2020 06:45;472;;
02.05.2020 07:00;462;;
02.05.2020 07:15;434;;
02.05.2020 07:30;438;;
02.05.2020 07:45;430;;
02.05.2020 08:00;444;;
02.05.2020 08:15;504;;
02.05.2020 08:30;488;;
02.05.2020 08:45;444;;
02.05.2020 09:00;416;;
02.05.2020 09:15;474;;
02.05.2020 09:30;542;;
02.05.2020 09:45;510;;
02.05.2020 10:00;432;;
02.05.2020 10:15;432;;
02.05.2020 10:30;442;;
02.05.2020 10:45;440;;
02.05.2020 11:00;428;;
02.05.2020 11:15;462;;
02.05.2020 11:30;490;;
02.05.2020 11:45;434;;
02.05.2020 12:00;424;;
02.05.2020 12:15;458;;
02.05.2020 12:30;484;;
02.05.2020 12:45;462;;
02.05.2020 13:00;462;;
02.05.2020 13:15;512;;
02.05.2020 13:30;502;;
02.05.2020 13:45;478;;
02.05.2020 14:00;420;;
02.05.2020 14:15;430;;
02.05.2020 14:30;398;;
02.05.2020 14:45;454;;
02.05.2020 15:00;420;;
02.05.2020 15:15;408;;
02.05.2020 15:30;376;;
02.05.2020 15:45;394;;
02.05.2020 16:00;408;;
02.05.2020 16:15;416;;
02.05.2020 16:30;406;;
02.05.2020 16:45;430;;
02.05.2020 17:00;458;;
02.05.2020 17:15;432;;
02.05.2020 17:30;422;;
02.05.2020 17:45;438;;
02.05.2020 18:00;450;;
02.05.2020 18:15;412;;
02.05.2020 18:30;398;;
02.05.2020 18:45;414;;
02.05.2020 19:00;430;;
02.05.2020 19:15;392;;
02.05.2020 19:30;400;;
02.05.2020 19:45;408;;
02.05.2020 20:00;412;;
02.05.2020 20:15;412;;
02.05.2020 20:30;370;;
02.05.2020 20:45;394;;
02.05.2020 21:00;466;;
02.05.2020 21:15;470;;
02.05.2020 21:30;400;;
02.05.2020 21:45;402;;
02.05.2020 22:00;378;;
02.05.2020 22:15;380;;
02.05.2020 22:30;392;;
02.05.2020 22:45;374;;
02.05.2020 23:00;382;;
02.05.2020 23:15;422;;
02.05.2020 23:30;438;;
02.05.2020 23:45;390;;
03.05.2020 00:00;412;;
03.05.2020 00:15;418;;
03.05.2020 00:30;376;;
03.05.2020 00:45;364;;
03.05.2020 01:00;410;;
03.05.2020 01:15;414;;
03.05.2020 01:30;410;;
03.05.2020 01:45;404;;
03.05.2020 02:00;398;;
03.05.2020 02:15;410;;
03.05.2020 02:30;392;;
03.05.2020 02:45;378;;
03.05.2020 03:00;374;;
03.05.2020 03:15;414;;
03.05.2020 03:30;378;;
03.05.2020 03:45;382;;
03.05.2020 04:00;384;;
03.05.2020 04:15;406;;
03.05.2020 04:30;388;;
